"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"10",1183050.63485315,1842144.79144973,1059,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183067.11022371,1842145.24030554,1060,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183163.22993886,1842146.46009089,1061,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183221.61977976,1842146.59396016,1062,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183294.25961136,1842146.76011556,1063,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183401.55032388,1842146.56876124,1064,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183445.86971639,1842146.49001461,1065,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183576.32926326,1842151.06598145,1066,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183668.5203089,1842154.30010567,1067,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183890.56297741,1842165.23565059,1068,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1183939.78986009,1842167.66025942,1069,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184121.87963689,1842176.43027194,1070,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184323.67969592,1842181.94962344,1071,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184540.23214917,1842188.77931892,1072,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184552.30007068,1842189.15966516,1073,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184702.8998564,1842193.00013845,1074,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184724.59061646,1842193.41355827,1075,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184874.86990339,1842196.27993571,1076,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184982.35984489,1842198.32971057,1077,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1184999.99987814,1842198.82738929,1078,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185058.75982821,1842200.28971427,1079,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185206.0302063,1842204.35067813,1080,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185265.83984899,1842205.99963262,1081,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185383.68024792,1842211.94027862,1082,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185474.89011052,1842214.6302636,1083,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185535.43052196,1842216.60522915,1084,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185580.00977836,1842218.05967947,1085,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185703.49001115,1842221.88991569,1086,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185781.26018589,1842224.02001212,1087,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185865.99865019,1842224.04521104,1088,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1185950.65994278,1842224.0696225,1089,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186087.77987987,1842227.75968972,1090,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186197.98973007,1842231.61118754,1091,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186279.52005654,1842234.46024072,1092,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186403.86020256,1842237.85028327,1093,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186531.95971285,1842245.62021355,1094,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186673.32015613,1842250.2402785,1095,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186700.99723522,1842250.89230062,1096,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186720.42954185,1842251.34981856,1097,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186754.29768123,1842252.14752195,1098,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186781.98972218,1842252.80033154,1099,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186914.75969527,1842256.45968758,1100,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1186995.67973533,1842258.5196995,1101,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187097.81963058,1842261.11991332,1102,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187177.93409259,1842263.10669087,1103,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187253.45998829,1842264.98007327,1104,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187404.75983158,1842269.21034239,1105,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187499.99994685,1842272.24523763,1106,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187526.9297204,1842273.10987566,1107,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187672.71966179,1842277.8401859,1108,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187730.20076654,1842279.36472071,1109,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"10",1187785.73446705,1842280.83807022,1110,FALSE,"1","10.1",1287,"5TH","5","dist5.pdf","005"
"11",1163335.02934347,1951662.63198889,1,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165733.98960739,1951652.76346084,2,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165809.19894163,1951652.76346084,3,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165807.99963041,1951649.80022504,4,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165802.28971205,1951642.79964937,5,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165801.51012038,1951636.02980133,6,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165796.14983707,1951623.00983303,7,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165788.43975424,1951614.30990502,8,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165782.8298441,1951602.33017975,9,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165774.61972015,1951587.65023242,10,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165770.2099087,1951568.95971908,11,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165770.78003432,1951557.03039165,12,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165775.02999011,1951540.49989845,13,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165780.12962206,1951529.75019559,14,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165785.20011776,1951519.35012777,15,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165797.92006138,1951500.12019999,16,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165803.17009941,1951487.47034087,17,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165813.34967665,1951473.52982443,18,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165834.37030286,1951447.7103784,19,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165853.50022241,1951430.46014098,20,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165865.16023636,1951422.16024586,21,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165876.65960718,1951419.61987948,22,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165890.41034423,1951413.13036946,23,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165904.99028333,1951398.2196945,24,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165906.86996546,1951387.48967829,25,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165917.28027034,1951348.86996707,26,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165924.02019466,1951334.61997637,27,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165930.99005914,1951325.80980307,28,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165934.7399738,1951314.57029614,29,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165940.37980766,1951296.23965492,30,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165949.63962423,1951270.1697946,31,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165950.34991886,1951252.43999018,32,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165945.26997357,1951238.46010043,33,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165938.03000813,1951230.79962797,34,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165929.76003673,1951225.17003118,35,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165926.75034042,1951219.73021377,36,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165946.91971553,1951174.69973916,37,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165960.36964044,1951157.18018825,38,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1165979.74997429,1951131.47020005,39,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166000.82021088,1951108.69982365,40,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166029.88008085,1951082.22993044,41,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166048.05716614,1951064.50878815,42,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166050.22033615,1951062.39995332,43,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166067.06030362,1951048.97995213,44,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166072.70013747,1951045.10010552,45,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166120.41036,1951074.74978777,46,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166163.33987444,1950854.86005221,47,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166156.0298245,1950851.51962004,48,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166160.43963595,1950837.93976318,49,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166177.44024654,1950753.68007842,50,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166196.7103351,1950731.83969976,51,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166199.53025203,1950721.47979272,52,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166192.73992987,1950715.79034849,53,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166145.76992569,1950704.8398417,54,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166157.54018492,1950655.5901225,55,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166155.72979983,1950653.37970451,56,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166124.23980876,1950653.57972096,57,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166167.24019517,1950465.25006097,58,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166165.22979363,1950462.06003486,59,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166161.00031197,1950459.14010971,60,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166147.6196841,1950459.05033855,61,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166147.55983666,1950444.56962021,62,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166153.65010125,1950429.35970805,63,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166160.96015119,1950412.88984976,64,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166167.51974572,1950412.08033437,65,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166209.16962737,1950411.21018408,66,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166221.12966599,1950409.98961127,67,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166225.38985884,1950409.25018038,68,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166226.94982964,1950361.55019492,69,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166222.22975646,1950359.89021589,70,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166173.71001854,1950357.70972162,71,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166167.70007551,1950351.93995583,72,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166164.25963511,1950344.510211,73,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166164.73998957,1950334.37000707,74,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166164.72502771,1950331.08942234,75,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166164.58013391,1950299.44981267,76,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166160.36010185,1950296.74014103,77,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166150.27974536,1950295.36994962,78,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166144.00993844,1950295.28017846,79,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166137.98030875,1950295.68966095,80,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166132.9602109,1950292.26969468,81,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166130.97028348,1950283.13036045,82,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166134.76035893,1950252.53020634,83,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166149.03003629,1950223.53018381,84,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166159.64980722,1950206.57997106,85,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166186.2701065,1950161.71013958,86,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166207.73013892,1950131.16983291,87,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166233.1999499,1950103.98019547,88,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166248.75004751,1950090.27985626,89,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166260.92978924,1950088.24976806,90,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166288.89980581,1950088.04975162,91,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166306.06972167,1950074.13994636,92,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166326.29028209,1950020.00006125,93,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166327.31005098,1950004.83975947,94,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166327.35099923,1949999.9999914,95,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166327.43998293,1949989.4896783,96,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166326.59975635,1949979.21009283,97,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166316.30993382,1949972.17014384,98,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166314.39009091,1949971.38976471,99,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166314.07589184,1949953.7229576,100,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166313.41993239,1949916.7703126,101,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166291.88036587,1949915.86000152,102,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166310.84964229,1949850.00025502,103,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166318.68965707,1949844.55965015,104,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166320.61028745,1949837.81972583,105,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166326.19027386,1949833.33982988,106,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166327.42029627,1949824.16978447,107,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166328.36998066,1949815.95021092,108,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166331.56000677,1949807.87001891,109,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166324.74999794,1949798.08968709,110,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166322.5899778,1949796.10999673,111,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166330.81033882,1949776.29970627,112,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166343.22002071,1949774.19008398,113,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166349.62999664,1949768.98020674,114,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166357.55978258,1949761.83001246,115,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166364.09969045,1949761.45990329,116,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166366.11009199,1949761.31973428,117,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166370.79000439,1949605.0801147,118,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166356.31007351,1949604.02963461,119,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166353.3799113,1949603.47998312,120,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166356.41008174,1949574.7602986,121,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166359.10794138,1949570.28906478,122,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166365.01000153,1949560.51030789,123,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166383.75012525,1949555.20987203,124,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166400.73971131,1949553.57036713,125,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166406.91974707,1949548.75973532,126,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166408.23009104,1949531.88984413,127,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166401.33031106,1949505.40971386,128,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166395.04003002,1949475.20014304,129,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166391.37988652,1949455.01974341,130,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166384.02967579,1949446.41982362,131,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166382.03974838,1949444.98033517,132,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166406.38978223,1949403.95018951,133,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166414.04001762,1949403.76985972,134,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166423.55969809,1949397.67014553,135,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166432.96992073,1949393.02015685,136,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166441.12964684,1949388.61034541,137,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166445.77963552,1949378.18035387,138,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166451.21000333,1949370.67028748,139,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166460.95017436,1949370.20017008,140,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166471.89989368,1949329.68975221,141,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166478.46027567,1949265.41990022,142,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166479.12962205,1949240.42020665,143,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166478.160251,1949233.92990916,144,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166477.0003131,1949230.869815,145,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166480.02024647,1949219.22003812,146,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166483.83000858,1949207.76004062,147,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166484.18988069,1949203.92035479,148,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166494.33008462,1949193.0800933,149,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166504.23089879,1949184.90855519,150,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166511.55984792,1949178.86002631,151,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166531.04963958,1949151.10971284,152,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166535.23974793,1949115.69971439,153,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166530.11019225,1949100.91030925,154,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166523.57973398,1949082.33004119,155,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166533.61992968,1949063.38990103,156,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166536.46977033,1949046.56017062,157,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166539.51962743,1948991.20994976,158,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166544.46964078,1948966.1700954,159,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166556.91003386,1948926.09987121,160,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166569.78038355,1948903.49013794,161,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166584.88005043,1948882.6900023,162,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166604.96989144,1948849.09983854,163,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166624.8502664,1948809.36979979,164,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166629.13565817,1948794.74969991,165,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166638.07025115,1948764.27002815,166,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166648.37031074,1948758.40970372,167,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166661.32019454,1948757.77973066,168,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166661.9596172,1948746.51030001,169,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166665.64968442,1948715.42979144,170,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166671.06981517,1948692.23969549,171,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166679.67997202,1948667.22031525,172,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166682.44004151,1948649.28970692,173,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166681.66989944,1948638.8896391,174,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166686.06002422,1948620.01013384,175,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166693.38976082,1948599.85965793,176,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166702.38026391,1948580.89038151,177,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166714.61985308,1948562.49989284,178,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166723.94975415,1948531.15007078,179,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166732.14019145,1948487.61971953,180,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166740.15974856,1948447.32034263,181,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166745.9799122,1948423.17032522,182,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166754.63967943,1948414.27038076,183,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166766.48947276,1948401.0228347,184,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166769.21961853,1948397.96982774,185,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166782.31990839,1948372.0897468,186,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166804.46031172,1948309.76021186,187,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166816.22978349,1948254.19973749,188,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166823.66976537,1948216.20999933,189,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166820.80023807,1948191.7402706,190,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166805.19974261,1948182.51037775,191,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166796.61005988,1948174.70028669,192,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166792.27978253,1948160.18019503,193,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166795.73990959,1948149.98014366,194,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166806.25022269,1948127.43025784,195,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166825.65969279,1948088.9396911,196,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166845.16995858,1948065.94961159,197,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166857.57019088,1948051.20981683,198,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166873.52032139,1948025.98018309,199,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166884.19993975,1947997.82983673,200,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166884.77164031,1947995.18946212,201,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166890.19019613,1947970.15984483,202,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166894.95987969,1947961.51031466,203,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166910.83992569,1947960.64961396,204,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
"11",1166910.82023904,1947953.67974948,205,FALSE,"1","11.1",1288,"24TH","24","dist24.pdf","024"
